,Date,Close,previous0,previous1,previous2,previous3,previous4,GDP
12572,2015-11-04,2048.0,2056.0,2052.0,2164.0,2146.0,2107.0,0.3
12571,2015-11-03,2056.0,2052.0,2164.0,2146.0,2107.0,2040.0,0.3
12570,2015-11-02,2052.0,2164.0,2146.0,2107.0,2040.0,2034.0,0.3
12569,2015-10-30,2164.0,2146.0,2107.0,2040.0,2034.0,2039.0,0.3
12568,2015-10-29,2146.0,2107.0,2040.0,2034.0,2039.0,2021.0,0.3
12567,2015-10-28,2107.0,2040.0,2034.0,2039.0,2021.0,2050.0,0.3
12566,2015-10-27,2040.0,2034.0,2039.0,2021.0,2050.0,2077.0,0.3
12565,2015-10-26,2034.0,2039.0,2021.0,2050.0,2077.0,2105.0,0.3
12564,2015-10-23,2039.0,2021.0,2050.0,2077.0,2105.0,2070.0,0.3
12563,2015-10-22,2021.0,2050.0,2077.0,2105.0,2070.0,2060.0,0.3
12562,2015-10-21,2050.0,2077.0,2105.0,2070.0,2060.0,2071.0,0.3
12561,2015-10-20,2077.0,2105.0,2070.0,2060.0,2071.0,2097.0,0.3
12560,2015-10-19,2105.0,2070.0,2060.0,2071.0,2097.0,2102.0,0.3
12559,2015-10-16,2070.0,2060.0,2071.0,2097.0,2102.0,2113.0,0.3
12558,2015-10-15,2060.0,2071.0,2097.0,2102.0,2113.0,2140.0,0.3
12557,2015-10-14,2071.0,2097.0,2102.0,2113.0,2140.0,2157.0,0.3
12556,2015-10-13,2097.0,2102.0,2113.0,2140.0,2157.0,2260.0,0.3
12555,2015-10-12,2102.0,2113.0,2140.0,2157.0,2260.0,2365.0,0.3
12554,2015-10-09,2113.0,2140.0,2157.0,2260.0,2365.0,2319.0,0.3
12553,2015-10-08,2140.0,2157.0,2260.0,2365.0,2319.0,2285.0,0.3
12552,2015-10-07,2157.0,2260.0,2365.0,2319.0,2285.0,2280.0,0.3
12551,2015-10-06,2260.0,2365.0,2319.0,2285.0,2280.0,2233.0,0.3
12550,2015-10-05,2365.0,2319.0,2285.0,2280.0,2233.0,2429.0,0.3
12549,2015-10-02,2319.0,2285.0,2280.0,2233.0,2429.0,2465.0,0.3
12548,2015-10-01,2285.0,2280.0,2233.0,2429.0,2465.0,2424.0,0.3
12547,2015-09-30,2280.0,2233.0,2429.0,2465.0,2424.0,2427.0,0.5
12546,2015-09-29,2233.0,2429.0,2465.0,2424.0,2427.0,2379.0,0.5
12545,2015-09-28,2429.0,2465.0,2424.0,2427.0,2379.0,2490.0,0.5
12544,2015-09-25,2465.0,2424.0,2427.0,2379.0,2490.0,2445.0,0.5
12543,2015-09-24,2424.0,2427.0,2379.0,2490.0,2445.0,2445.0,0.5
12542,2015-09-23,2427.0,2379.0,2490.0,2445.0,2445.0,2438.0,0.5
12541,2015-09-22,2379.0,2490.0,2445.0,2445.0,2438.0,2420.0,0.5
12540,2015-09-21,2490.0,2445.0,2445.0,2438.0,2420.0,2401.0,0.5
12539,2015-09-18,2445.0,2445.0,2438.0,2420.0,2401.0,2409.0,0.5
12538,2015-09-17,2445.0,2438.0,2420.0,2401.0,2409.0,2369.0,0.5
12537,2015-09-16,2438.0,2420.0,2401.0,2409.0,2369.0,2364.0,0.5
12536,2015-09-15,2420.0,2401.0,2409.0,2369.0,2364.0,2366.0,0.5
12535,2015-09-14,2401.0,2409.0,2369.0,2364.0,2366.0,2362.0,0.5
12534,2015-09-11,2409.0,2369.0,2364.0,2366.0,2362.0,2350.0,0.5
12533,2015-09-10,2369.0,2364.0,2366.0,2362.0,2350.0,2343.0,0.5
12532,2015-09-09,2364.0,2366.0,2362.0,2350.0,2343.0,2322.0,0.5
12531,2015-09-08,2366.0,2362.0,2350.0,2343.0,2322.0,2225.0,0.5
12530,2015-09-07,2362.0,2350.0,2343.0,2322.0,2225.0,2275.0,0.5
12529,2015-09-04,2350.0,2343.0,2322.0,2225.0,2275.0,2277.0,0.5
12528,2015-09-03,2343.0,2322.0,2225.0,2275.0,2277.0,2243.0,0.5
12527,2015-09-02,2322.0,2225.0,2275.0,2277.0,2243.0,2276.0,0.5
12526,2015-09-01,2225.0,2275.0,2277.0,2243.0,2276.0,2244.0,0.5
12525,2015-08-28,2275.0,2277.0,2243.0,2276.0,2244.0,2320.0,0.5
12524,2015-08-27,2277.0,2243.0,2276.0,2244.0,2320.0,2419.0,0.5
12523,2015-08-26,2243.0,2276.0,2244.0,2320.0,2419.0,2462.0,0.5
12522,2015-08-25,2276.0,2244.0,2320.0,2419.0,2462.0,2400.0,0.5
12521,2015-08-24,2244.0,2320.0,2419.0,2462.0,2400.0,2418.0,0.5
12520,2015-08-21,2320.0,2419.0,2462.0,2400.0,2418.0,2400.0,0.5
12519,2015-08-20,2419.0,2462.0,2400.0,2418.0,2400.0,2341.0,0.5
12518,2015-08-19,2462.0,2400.0,2418.0,2400.0,2341.0,2287.0,0.5
12517,2015-08-18,2400.0,2418.0,2400.0,2341.0,2287.0,2300.0,0.5
12516,2015-08-17,2418.0,2400.0,2341.0,2287.0,2300.0,2323.0,0.5
12515,2015-08-14,2400.0,2341.0,2287.0,2300.0,2323.0,2311.0,0.5
12514,2015-08-13,2341.0,2287.0,2300.0,2323.0,2311.0,2392.0,0.5
12513,2015-08-12,2287.0,2300.0,2323.0,2311.0,2392.0,2362.0,0.5
12512,2015-08-11,2300.0,2323.0,2311.0,2392.0,2362.0,2385.0,0.5
12511,2015-08-10,2323.0,2311.0,2392.0,2362.0,2385.0,2389.0,0.5
12510,2015-08-07,2311.0,2392.0,2362.0,2385.0,2389.0,2395.0,0.5
12509,2015-08-06,2392.0,2362.0,2385.0,2389.0,2395.0,2405.0,0.5
12508,2015-08-05,2362.0,2385.0,2389.0,2395.0,2405.0,2407.0,0.5
12507,2015-08-04,2385.0,2389.0,2395.0,2405.0,2407.0,2321.0,0.5
12506,2015-08-03,2389.0,2395.0,2405.0,2407.0,2321.0,2080.0,0.5
12505,2015-07-31,2395.0,2405.0,2407.0,2321.0,2080.0,2088.0,0.5
12504,2015-07-30,2405.0,2407.0,2321.0,2080.0,2088.0,2081.0,0.5
12503,2015-07-29,2407.0,2321.0,2080.0,2088.0,2081.0,2074.0,0.5
12502,2015-07-28,2321.0,2080.0,2088.0,2081.0,2074.0,2092.0,0.5
12501,2015-07-27,2080.0,2088.0,2081.0,2074.0,2092.0,2141.0,0.5
12500,2015-07-24,2088.0,2081.0,2074.0,2092.0,2141.0,2128.0,0.5
12499,2015-07-23,2081.0,2074.0,2092.0,2141.0,2128.0,2101.0,0.5
12498,2015-07-22,2074.0,2092.0,2141.0,2128.0,2101.0,2098.0,0.5
12497,2015-07-21,2092.0,2141.0,2128.0,2101.0,2098.0,2082.0,0.5
12496,2015-07-20,2141.0,2128.0,2101.0,2098.0,2082.0,2066.0,0.5
12495,2015-07-17,2128.0,2101.0,2098.0,2082.0,2066.0,2043.0,0.5
12494,2015-07-16,2101.0,2098.0,2082.0,2066.0,2043.0,2023.0,0.5
12493,2015-07-15,2098.0,2082.0,2066.0,2043.0,2023.0,2010.0,0.5
12492,2015-07-14,2082.0,2066.0,2043.0,2023.0,2010.0,1954.0,0.5
12491,2015-07-13,2066.0,2043.0,2023.0,2010.0,1954.0,1958.0,0.5
12490,2015-07-10,2043.0,2023.0,2010.0,1954.0,1958.0,1955.0,0.5
12489,2015-07-09,2023.0,2010.0,1954.0,1958.0,1955.0,1962.0,0.5
12488,2015-07-08,2010.0,1954.0,1958.0,1955.0,1962.0,1975.0,0.5
12487,2015-07-07,1954.0,1958.0,1955.0,1962.0,1975.0,1933.0,0.5
12486,2015-07-06,1958.0,1955.0,1962.0,1975.0,1933.0,1886.0,0.5
12485,2015-07-03,1955.0,1962.0,1975.0,1933.0,1886.0,1910.0,0.5
12484,2015-07-02,1962.0,1975.0,1933.0,1886.0,1910.0,1934.0,0.5
12483,2015-07-01,1975.0,1933.0,1886.0,1910.0,1934.0,1932.0,0.5
12482,2015-06-30,1933.0,1886.0,1910.0,1934.0,1932.0,1949.0,0.3
12481,2015-06-29,1886.0,1910.0,1934.0,1932.0,1949.0,1911.0,0.3
12480,2015-06-26,1910.0,1934.0,1932.0,1949.0,1911.0,1947.0,0.3
12479,2015-06-25,1934.0,1932.0,1949.0,1911.0,1947.0,1895.0,0.3
12478,2015-06-24,1932.0,1949.0,1911.0,1947.0,1895.0,1892.0,0.3
12477,2015-06-23,1949.0,1911.0,1947.0,1895.0,1892.0,1915.0,0.3
12476,2015-06-22,1911.0,1947.0,1895.0,1892.0,1915.0,1901.0,0.3
12475,2015-06-19,1947.0,1895.0,1892.0,1915.0,1901.0,1918.0,0.3
12474,2015-06-18,1895.0,1892.0,1915.0,1901.0,1918.0,1961.0,0.3
12473,2015-06-17,1892.0,1915.0,1901.0,1918.0,1961.0,1983.0,0.3
12472,2015-06-16,1915.0,1901.0,1918.0,1961.0,1983.0,1971.0,0.3
12471,2015-06-15,1901.0,1918.0,1961.0,1983.0,1971.0,1985.0,0.3
12470,2015-06-12,1918.0,1961.0,1983.0,1971.0,1985.0,1998.0,0.3
12469,2015-06-11,1961.0,1983.0,1971.0,1985.0,1998.0,2056.0,0.3
12468,2015-06-10,1983.0,1971.0,1985.0,1998.0,2056.0,2094.0,0.3
12467,2015-06-09,1971.0,1985.0,1998.0,2056.0,2094.0,2086.0,0.3
12466,2015-06-08,1985.0,1998.0,2056.0,2094.0,2086.0,2097.0,0.3
12465,2015-06-05,1998.0,2056.0,2094.0,2086.0,2097.0,2078.0,0.3
12464,2015-06-04,2056.0,2094.0,2086.0,2097.0,2078.0,2099.0,0.3
12463,2015-06-03,2094.0,2086.0,2097.0,2078.0,2099.0,2092.0,0.3
12462,2015-06-02,2086.0,2097.0,2078.0,2099.0,2092.0,2083.0,0.3
12461,2015-06-01,2097.0,2078.0,2099.0,2092.0,2083.0,,0.3
12460,2015-05-29,2078.0,2099.0,2092.0,2083.0,,2142.0,0.3
12459,2015-05-28,2099.0,2092.0,2083.0,,2142.0,2149.0,0.3
12458,2015-05-27,2092.0,2083.0,,2142.0,2149.0,2126.0,0.3
12457,2015-05-26,2083.0,,2142.0,2149.0,2126.0,2128.0,0.3
12456,2015-05-25,,2142.0,2149.0,2126.0,2128.0,2071.0,0.3
12455,2015-05-22,2142.0,2149.0,2126.0,2128.0,2071.0,2101.0,0.3
12454,2015-05-21,2149.0,2126.0,2128.0,2071.0,2101.0,2079.0,0.3
12453,2015-05-20,2126.0,2128.0,2071.0,2101.0,2079.0,2030.0,0.3
12452,2015-05-19,2128.0,2071.0,2101.0,2079.0,2030.0,2026.0,0.3
12451,2015-05-18,2071.0,2101.0,2079.0,2030.0,2026.0,2054.0,0.3
12450,2015-05-15,2101.0,2079.0,2030.0,2026.0,2054.0,2010.0,0.3
12449,2015-05-14,2079.0,2030.0,2026.0,2054.0,2010.0,1965.0,0.3
12448,2015-05-13,2030.0,2026.0,2054.0,2010.0,1965.0,1980.0,0.3
12447,2015-05-12,2026.0,2054.0,2010.0,1965.0,1980.0,2024.0,0.3
12446,2015-05-11,2054.0,2010.0,1965.0,1980.0,2024.0,2031.0,0.3
12445,2015-05-08,2010.0,1965.0,1980.0,2024.0,2031.0,2047.0,0.3
12444,2015-05-07,1965.0,1980.0,2024.0,2031.0,2047.0,2042.0,0.3
12443,2015-05-06,1980.0,2024.0,2031.0,2047.0,2042.0,2121.0,0.3
12442,2015-05-05,2024.0,2031.0,2047.0,2042.0,2121.0,2157.0,0.3
12441,2015-05-01,2031.0,2047.0,2042.0,2121.0,2157.0,2150.0,0.3
12440,2015-04-30,2047.0,2042.0,2121.0,2157.0,2150.0,2121.0,0.3
12439,2015-04-29,2042.0,2121.0,2157.0,2150.0,2121.0,2135.0,0.3
12438,2015-04-28,2121.0,2157.0,2150.0,2121.0,2135.0,2097.0,0.3
12437,2015-04-27,2157.0,2150.0,2121.0,2135.0,2097.0,2088.0,0.3
12436,2015-04-24,2150.0,2121.0,2135.0,2097.0,2088.0,2081.0,0.3
12435,2015-04-23,2121.0,2135.0,2097.0,2088.0,2081.0,2126.0,0.3
12434,2015-04-22,2135.0,2097.0,2088.0,2081.0,2126.0,2173.0,0.3
12433,2015-04-21,2097.0,2088.0,2081.0,2126.0,2173.0,2225.0,0.3
12432,2015-04-20,2088.0,2081.0,2126.0,2173.0,2225.0,2239.0,0.3
12431,2015-04-17,2081.0,2126.0,2173.0,2225.0,2239.0,2245.0,0.3
12430,2015-04-16,2126.0,2173.0,2225.0,2239.0,2245.0,2228.0,0.3
12429,2015-04-15,2173.0,2225.0,2239.0,2245.0,2228.0,2194.0,0.3
12428,2015-04-14,2225.0,2239.0,2245.0,2228.0,2194.0,2220.0,0.3
12427,2015-04-13,2239.0,2245.0,2228.0,2194.0,2220.0,2195.0,0.3
12426,2015-04-10,2245.0,2228.0,2194.0,2220.0,2195.0,2131.0,0.3
12425,2015-04-09,2228.0,2194.0,2220.0,2195.0,2131.0,2130.0,0.3
12424,2015-04-08,2194.0,2220.0,2195.0,2131.0,2130.0,2171.0,0.3
12423,2015-04-07,2220.0,2195.0,2131.0,2130.0,2171.0,2148.0,0.3
12422,2015-04-02,2195.0,2131.0,2130.0,2171.0,2148.0,2194.0,0.3
12421,2015-04-01,2131.0,2130.0,2171.0,2148.0,2194.0,2184.0,0.3
12420,2015-03-31,2130.0,2171.0,2148.0,2194.0,2184.0,2180.0,0.8
12419,2015-03-30,2171.0,2148.0,2194.0,2184.0,2180.0,2185.0,0.8
12418,2015-03-27,2148.0,2194.0,2184.0,2180.0,2185.0,2185.0,0.8
12417,2015-03-26,2194.0,2184.0,2180.0,2185.0,2185.0,2262.0,0.8
12416,2015-03-25,2184.0,2180.0,2185.0,2185.0,2262.0,2250.0,0.8
12415,2015-03-24,2180.0,2185.0,2185.0,2262.0,2250.0,2226.0,0.8
12414,2015-03-23,2185.0,2185.0,2262.0,2250.0,2226.0,2263.0,0.8
12413,2015-03-20,2185.0,2262.0,2250.0,2226.0,2263.0,2231.0,0.8
12412,2015-03-19,2262.0,2250.0,2226.0,2263.0,2231.0,2355.0,0.8
12411,2015-03-18,2250.0,2226.0,2263.0,2231.0,2355.0,2243.0,0.8
12410,2015-03-17,2226.0,2263.0,2231.0,2355.0,2243.0,2316.0,0.8
12409,2015-03-16,2263.0,2231.0,2355.0,2243.0,2316.0,2331.0,0.8
12408,2015-03-13,2231.0,2355.0,2243.0,2316.0,2331.0,2396.0,0.8
12407,2015-03-12,2355.0,2243.0,2316.0,2331.0,2396.0,2461.0,0.8
12406,2015-03-11,2243.0,2316.0,2331.0,2396.0,2461.0,2452.0,0.8
12405,2015-03-10,2316.0,2331.0,2396.0,2461.0,2452.0,2392.0,0.8
12404,2015-03-09,2331.0,2396.0,2461.0,2452.0,2392.0,2475.0,0.8
12403,2015-03-06,2396.0,2461.0,2452.0,2392.0,2475.0,2473.0,0.8
12402,2015-03-05,2461.0,2452.0,2392.0,2475.0,2473.0,2569.0,0.8
12401,2015-03-04,2452.0,2392.0,2475.0,2473.0,2569.0,2561.0,0.8
12400,2015-03-03,2392.0,2475.0,2473.0,2569.0,2561.0,2574.0,0.8
12399,2015-03-02,2475.0,2473.0,2569.0,2561.0,2574.0,2518.0,0.8
12398,2015-02-27,2473.0,2569.0,2561.0,2574.0,2518.0,2496.0,0.8
12397,2015-02-26,2569.0,2561.0,2574.0,2518.0,2496.0,2471.0,0.8
12396,2015-02-25,2561.0,2574.0,2518.0,2496.0,2471.0,2453.0,0.8
12395,2015-02-24,2574.0,2518.0,2496.0,2471.0,2453.0,2450.0,0.8
12394,2015-02-23,2518.0,2496.0,2471.0,2453.0,2450.0,2448.0,0.8
12393,2015-02-20,2496.0,2471.0,2453.0,2450.0,2448.0,2472.0,0.8
12392,2015-02-19,2471.0,2453.0,2450.0,2448.0,2472.0,2462.0,0.8
12391,2015-02-18,2453.0,2450.0,2448.0,2472.0,2462.0,2426.0,0.8
12390,2015-02-17,2450.0,2448.0,2472.0,2462.0,2426.0,2429.0,0.8
12389,2015-02-16,2448.0,2472.0,2462.0,2426.0,2429.0,2333.0,0.8
12388,2015-02-13,2472.0,2462.0,2426.0,2429.0,2333.0,2470.0,0.8
12387,2015-02-12,2462.0,2426.0,2429.0,2333.0,2470.0,2428.0,0.8
12386,2015-02-11,2426.0,2429.0,2333.0,2470.0,2428.0,2398.0,0.8
12385,2015-02-10,2429.0,2333.0,2470.0,2428.0,2398.0,2369.0,0.8
12384,2015-02-09,2333.0,2470.0,2428.0,2398.0,2369.0,2357.0,0.8
12383,2015-02-06,2470.0,2428.0,2398.0,2369.0,2357.0,2360.0,0.8
12382,2015-02-05,2428.0,2398.0,2369.0,2357.0,2360.0,2358.0,0.8
12381,2015-02-04,2398.0,2369.0,2357.0,2360.0,2358.0,2354.0,0.8
12380,2015-02-03,2369.0,2357.0,2360.0,2358.0,2354.0,2350.0,0.8
12379,2015-02-02,2357.0,2360.0,2358.0,2354.0,2350.0,2315.0,0.8
12378,2015-01-30,2360.0,2358.0,2354.0,2350.0,2315.0,2330.0,0.8
12377,2015-01-29,2358.0,2354.0,2350.0,2315.0,2330.0,2305.0,0.8
12376,2015-01-28,2354.0,2350.0,2315.0,2330.0,2305.0,2352.0,0.8
12375,2015-01-27,2350.0,2315.0,2330.0,2305.0,2352.0,2309.0,0.8
12374,2015-01-26,2315.0,2330.0,2305.0,2352.0,2309.0,2259.0,0.8
12373,2015-01-23,2330.0,2305.0,2352.0,2309.0,2259.0,2213.0,0.8
12372,2015-01-22,2305.0,2352.0,2309.0,2259.0,2213.0,2250.0,0.8
12371,2015-01-21,2352.0,2309.0,2259.0,2213.0,2250.0,2367.0,0.8
12370,2015-01-20,2309.0,2259.0,2213.0,2250.0,2367.0,2430.0,0.8
12369,2015-01-19,2259.0,2213.0,2250.0,2367.0,2430.0,2380.0,0.8
12368,2015-01-16,2213.0,2250.0,2367.0,2430.0,2380.0,2283.0,0.8
12367,2015-01-15,2250.0,2367.0,2430.0,2380.0,2283.0,2175.0,0.8
12366,2015-01-14,2367.0,2430.0,2380.0,2283.0,2175.0,2172.0,0.8
12365,2015-01-13,2430.0,2380.0,2283.0,2175.0,2172.0,2148.0,0.8
12364,2015-01-12,2380.0,2283.0,2175.0,2172.0,2148.0,2130.0,0.8
12363,2015-01-09,2283.0,2175.0,2172.0,2148.0,2130.0,1982.0,0.8
12362,2015-01-08,2175.0,2172.0,2148.0,2130.0,1982.0,1979.0,0.8
12361,2015-01-07,2172.0,2148.0,2130.0,1982.0,1979.0,1961.0,0.8
12360,2015-01-06,2148.0,2130.0,1982.0,1979.0,1961.0,1952.0,0.8
12359,2015-01-05,2130.0,1982.0,1979.0,1961.0,1952.0,2010.0,0.8
12358,2015-01-02,1982.0,1979.0,1961.0,1952.0,2010.0,1985.0,0.8
12357,2014-12-31,1979.0,1961.0,1952.0,2010.0,1985.0,2061.0,0.8
12356,2014-12-30,1961.0,1952.0,2010.0,1985.0,2061.0,2032.0,0.8
12355,2014-12-29,1952.0,2010.0,1985.0,2061.0,2032.0,2043.0,0.8
12354,2014-12-24,2010.0,1985.0,2061.0,2032.0,2043.0,1960.0,0.8
12353,2014-12-23,1985.0,2061.0,2032.0,2043.0,1960.0,1987.0,0.8
12352,2014-12-22,2061.0,2032.0,2043.0,1960.0,1987.0,1982.0,0.8
12351,2014-12-19,2032.0,2043.0,1960.0,1987.0,1982.0,1989.0,0.8
12350,2014-12-18,2043.0,1960.0,1987.0,1982.0,1989.0,2028.0,0.8
12349,2014-12-17,1960.0,1987.0,1982.0,1989.0,2028.0,2006.0,0.8
12348,2014-12-16,1987.0,1982.0,1989.0,2028.0,2006.0,2007.0,0.8
12347,2014-12-15,1982.0,1989.0,2028.0,2006.0,2007.0,2030.0,0.8
12346,2014-12-12,1989.0,2028.0,2006.0,2007.0,2030.0,2037.0,0.8
12345,2014-12-11,2028.0,2006.0,2007.0,2030.0,2037.0,2032.0,0.8
12344,2014-12-10,2006.0,2007.0,2030.0,2037.0,2032.0,2000.0,0.8
12343,2014-12-09,2007.0,2030.0,2037.0,2032.0,2000.0,1961.0,0.8
12342,2014-12-08,2030.0,2037.0,2032.0,2000.0,1961.0,1960.0,0.8
12341,2014-12-05,2037.0,2032.0,2000.0,1961.0,1960.0,1961.0,0.8
12340,2014-12-04,2032.0,2000.0,1961.0,1960.0,1961.0,1947.0,0.8
12339,2014-12-03,2000.0,1961.0,1960.0,1961.0,1947.0,1905.0,0.8
12338,2014-12-02,1961.0,1960.0,1961.0,1947.0,1905.0,1898.0,0.8
12337,2014-12-01,1960.0,1961.0,1947.0,1905.0,1898.0,1886.0,0.8
12336,2014-11-28,1961.0,1947.0,1905.0,1898.0,1886.0,1894.0,0.8
12335,2014-11-27,1947.0,1905.0,1898.0,1886.0,1894.0,1918.0,0.8
12334,2014-11-26,1905.0,1898.0,1886.0,1894.0,1918.0,1927.0,0.8
12333,2014-11-25,1898.0,1886.0,1894.0,1918.0,1927.0,1906.0,0.8
12332,2014-11-24,1886.0,1894.0,1918.0,1927.0,1906.0,1918.0,0.8
12331,2014-11-21,1894.0,1918.0,1927.0,1906.0,1918.0,1907.0,0.8
12330,2014-11-20,1918.0,1927.0,1906.0,1918.0,1907.0,1934.0,0.8
12329,2014-11-19,1927.0,1906.0,1918.0,1907.0,1934.0,1898.0,0.8
12328,2014-11-18,1906.0,1918.0,1907.0,1934.0,1898.0,1914.0,0.8
12327,2014-11-17,1918.0,1907.0,1934.0,1898.0,1914.0,1900.0,0.8
12326,2014-11-14,1907.0,1934.0,1898.0,1914.0,1900.0,1872.0,0.8
12325,2014-11-13,1934.0,1898.0,1914.0,1900.0,1872.0,1882.0,0.8
12324,2014-11-12,1898.0,1914.0,1900.0,1872.0,1882.0,1970.0,0.8
12323,2014-11-11,1914.0,1900.0,1872.0,1882.0,1970.0,1871.0,0.8
12322,2014-11-10,1900.0,1872.0,1882.0,1970.0,1871.0,1859.0,0.8
12321,2014-11-07,1872.0,1882.0,1970.0,1871.0,1859.0,1895.0,0.8
12320,2014-11-06,1882.0,1970.0,1871.0,1859.0,1895.0,1869.0,0.8
12319,2014-11-05,1970.0,1871.0,1859.0,1895.0,1869.0,1842.0,0.8
12318,2014-11-04,1871.0,1859.0,1895.0,1869.0,1842.0,1838.0,0.8
12317,2014-11-03,1859.0,1895.0,1869.0,1842.0,1838.0,1816.0,0.8
12316,2014-10-31,1895.0,1869.0,1842.0,1838.0,1816.0,1813.0,0.8
12315,2014-10-30,1869.0,1842.0,1838.0,1816.0,1813.0,1900.0,0.8
12314,2014-10-29,1842.0,1838.0,1816.0,1813.0,1900.0,1874.0,0.8
12313,2014-10-28,1838.0,1816.0,1813.0,1900.0,1874.0,1820.0,0.8
12312,2014-10-27,1816.0,1813.0,1900.0,1874.0,1820.0,1788.0,0.8
12311,2014-10-24,1813.0,1900.0,1874.0,1820.0,1788.0,1792.0,0.8
12310,2014-10-23,1900.0,1874.0,1820.0,1788.0,1792.0,1754.0,0.8
12309,2014-10-22,1874.0,1820.0,1788.0,1792.0,1754.0,1785.0,0.8
12308,2014-10-21,1820.0,1788.0,1792.0,1754.0,1785.0,1795.0,0.8
12307,2014-10-20,1788.0,1792.0,1754.0,1785.0,1795.0,1787.0,0.8
12306,2014-10-17,1792.0,1754.0,1785.0,1795.0,1787.0,1794.0,0.8
12305,2014-10-16,1754.0,1785.0,1795.0,1787.0,1794.0,1860.0,0.8
12304,2014-10-15,1785.0,1795.0,1787.0,1794.0,1860.0,1798.0,0.8
12303,2014-10-14,1795.0,1787.0,1794.0,1860.0,1798.0,1785.0,0.8
12302,2014-10-13,1787.0,1794.0,1860.0,1798.0,1785.0,1761.0,0.8
12301,2014-10-10,1794.0,1860.0,1798.0,1785.0,1761.0,1782.0,0.8
12300,2014-10-09,1860.0,1798.0,1785.0,1761.0,1782.0,1727.0,0.8
12299,2014-10-08,1798.0,1785.0,1761.0,1782.0,1727.0,1715.0,0.8
12298,2014-10-07,1785.0,1761.0,1782.0,1727.0,1715.0,1733.0,0.8
12297,2014-10-06,1761.0,1782.0,1727.0,1715.0,1733.0,1625.0,0.8
12296,2014-10-03,1782.0,1727.0,1715.0,1733.0,1625.0,1613.0,0.8
12295,2014-10-02,1727.0,1715.0,1733.0,1625.0,1613.0,1640.0,0.8
12294,2014-10-01,1715.0,1733.0,1625.0,1613.0,1640.0,1660.0,0.8
12293,2014-09-30,1733.0,1625.0,1613.0,1640.0,1660.0,1630.0,0.9
12292,2014-09-29,1625.0,1613.0,1640.0,1660.0,1630.0,1663.0,0.9
12291,2014-09-26,1613.0,1640.0,1660.0,1630.0,1663.0,1615.0,0.9
12290,2014-09-25,1640.0,1660.0,1630.0,1663.0,1615.0,1604.0,0.9
12289,2014-09-24,1660.0,1630.0,1663.0,1615.0,1604.0,1608.0,0.9
12288,2014-09-23,1630.0,1663.0,1615.0,1604.0,1608.0,1616.0,0.9
12287,2014-09-22,1663.0,1615.0,1604.0,1608.0,1616.0,1656.0,0.9
12286,2014-09-19,1615.0,1604.0,1608.0,1616.0,1656.0,1656.0,0.9
12285,2014-09-18,1604.0,1608.0,1616.0,1656.0,1656.0,1653.0,0.9
12284,2014-09-17,1608.0,1616.0,1656.0,1656.0,1653.0,1667.0,0.9
12283,2014-09-16,1616.0,1656.0,1656.0,1653.0,1667.0,1679.0,0.9
12282,2014-09-15,1656.0,1656.0,1653.0,1667.0,1679.0,1661.0,0.9
12281,2014-09-12,1656.0,1653.0,1667.0,1679.0,1661.0,1689.0,0.9
12280,2014-09-11,1653.0,1667.0,1679.0,1661.0,1689.0,1700.0,0.9
12279,2014-09-10,1667.0,1679.0,1661.0,1689.0,1700.0,1716.0,0.9
12278,2014-09-09,1679.0,1661.0,1689.0,1700.0,1716.0,1719.0,0.9
12277,2014-09-08,1661.0,1689.0,1700.0,1716.0,1719.0,1730.0,0.9
12276,2014-09-05,1689.0,1700.0,1716.0,1719.0,1730.0,1727.0,0.9
12275,2014-09-04,1700.0,1716.0,1719.0,1730.0,1727.0,1706.0,0.9
12274,2014-09-03,1716.0,1719.0,1730.0,1727.0,1706.0,1744.0,0.9
12273,2014-09-02,1719.0,1730.0,1727.0,1706.0,1744.0,1770.0,0.9
12272,2014-09-01,1730.0,1727.0,1706.0,1744.0,1770.0,1745.0,0.9
12271,2014-08-29,1727.0,1706.0,1744.0,1770.0,1745.0,1742.0,0.9
12270,2014-08-28,1706.0,1744.0,1770.0,1745.0,1742.0,1692.0,0.9
12269,2014-08-27,1744.0,1770.0,1745.0,1742.0,1692.0,1804.0,0.9
12268,2014-08-26,1770.0,1745.0,1742.0,1692.0,1804.0,1797.0,0.9
12267,2014-08-22,1745.0,1742.0,1692.0,1804.0,1797.0,1775.0,0.9
12266,2014-08-21,1742.0,1692.0,1804.0,1797.0,1775.0,1774.0,0.9
12265,2014-08-20,1692.0,1804.0,1797.0,1775.0,1774.0,1739.0,0.9
12264,2014-08-19,1804.0,1797.0,1775.0,1774.0,1739.0,1723.0,0.9
12263,2014-08-18,1797.0,1775.0,1774.0,1739.0,1723.0,1702.0,0.9
12262,2014-08-15,1775.0,1774.0,1739.0,1723.0,1702.0,1686.0,0.9
12261,2014-08-14,1774.0,1739.0,1723.0,1702.0,1686.0,1700.0,0.9
12260,2014-08-13,1739.0,1723.0,1702.0,1686.0,1700.0,1695.0,0.9
12259,2014-08-12,1723.0,1702.0,1686.0,1700.0,1695.0,1746.0,0.9
12258,2014-08-11,1702.0,1686.0,1700.0,1695.0,1746.0,1747.0,0.9
12257,2014-08-08,1686.0,1700.0,1695.0,1746.0,1747.0,1760.0,0.9
12256,2014-08-07,1700.0,1695.0,1746.0,1747.0,1760.0,1799.0,0.9
12255,2014-08-06,1695.0,1746.0,1747.0,1760.0,1799.0,1811.0,0.9
